Fecha,Temperatura,T Max,T Min,Humedad,H_R Max,H_M Min,Precipitacion,Direccion,Velocidad
24/01/2019 03:35:00,"10,87","10,9","10,83","0,4","0,44","0,39",0,"251,66","1,06"
24/01/2019 03:40:00,"10,91","10,93","10,89","0,44","0,53","0,39",0,"266,05","0,92"
24/01/2019 03:45:00,"10,96","10,97","10,95","0,44","0,52","0,39",0,"257,37","0,89"
24/01/2019 03:50:00,"11,01","11,03","10,99","0,45","0,54","0,39",0,"252,52","1,14"
24/01/2019 03:55:00,"11,02","11,03","11,01","0,42","0,47","0,39",0,"276,31","0,91"
24/01/2019 04:00:00,"11,05","11,08","11,03","0,42","0,46","0,39",0,"276,34","0,51"
24/01/2019 04:05:00,"11,13","11,16","11,09","0,41","0,45","0,39",0,"272,4","0,55"
24/01/2019 04:10:00,"11,24","11,31","11,16","0,43","0,5","0,39",0,"297,89","1,05"
24/01/2019 04:15:00,"11,31","11,33","11,3","0,42","0,49","0,39",0,"292,4","0,51"
24/01/2019 04:20:00,"11,39","11,44","11,34","0,42","0,48","0,38",0,"283,75","0,95"
24/01/2019 04:25:00,"11,53","11,59","11,47","0,41","0,48","0,39",0,"286,41","1,16"
24/01/2019 04:30:00,"11,6","11,61","11,6","0,42","0,48","0,39",0,"278,65","1,02"
24/01/2019 04:35:00,"11,46","11,54","11,42","0,43","0,49","0,38",0,"246,96","0,53"
24/01/2019 04:40:00,"11,32","11,4","11,23","0,43","0,48","0,38",0,"233,65","0,55"
24/01/2019 04:45:00,"11,19","11,2","11,16","0,42","0,49","0,39",0,"237,51","0,59"
24/01/2019 04:50:00,"11,21","11,25","11,18","0,41","0,46","0,39",0,"263,12","0,68"
24/01/2019 04:55:00,"11,3","11,32","11,28","0,42","0,48","0,39",0,"262,62","1,16"
24/01/2019 05:00:00,"11,3","11,34","11,27","0,41","0,45","0,39",0,"246,81","0,96"
24/01/2019 05:05:00,"11,21","11,26","11,13","0,43","0,5","0,39",0,"225,74","1,08"
24/01/2019 05:10:00,"11,11","11,12","11,1","0,42","0,49","0,38",0,"223,36","1,23"
24/01/2019 05:15:00,"11,14","11,15","11,12","0,4","0,43","0,39",0,"215,05","0,85"
24/01/2019 05:20:00,"11,11","11,13","11,08","0,41","0,46","0,39",0,"121,59","0,49"
24/01/2019 05:25:00,"11,03","11,08",11,"0,43","0,5","0,39",0,"162,27","0,16"
24/01/2019 05:30:00,"11,06","11,11","11,02","0,42","0,54","0,39",0,"234,5","0,95"
24/01/2019 05:35:00,"11,14","11,15","11,14","0,43","0,51","0,39",0,"246,21","1,22"
24/01/2019 05:40:00,"11,17","11,19","11,16","0,41","0,46","0,39",0,"252,11","1,5"
24/01/2019 05:45:00,"11,18","11,18","11,17","0,43","0,52","0,39",0,"252,17","1,52"
24/01/2019 05:50:00,"11,19","11,21","11,16","0,42","0,51","0,38",0,"252,12","1,68"
24/01/2019 05:55:00,"11,22","11,23","11,21","0,41","0,46","0,39",0,"245,68","1,57"
24/01/2019 06:00:00,"11,25","11,26","11,24","0,42","0,54","0,38",0,"247,18","1,41"
24/01/2019 06:05:00,"11,28","11,3","11,26","0,43","0,51","0,39",0,"236,97","1,3"
24/01/2019 06:10:00,"11,32","11,33","11,3","0,41","0,46","0,39",0,"214,4","1,46"
24/01/2019 06:15:00,"11,35","11,37","11,32","0,44","0,52","0,39",0,"232,92","1,2"
24/01/2019 06:20:00,"11,37","11,38","11,36","0,41","0,46","0,39",0,"237,4","1,6"
24/01/2019 06:25:00,"11,36","11,4","11,34","0,41","0,47","0,39",0,"244,98","1,52"
24/01/2019 06:30:00,"11,46","11,48","11,42","0,42","0,49","0,39",0,"259,57","1,41"
24/01/2019 06:35:00,"11,48","11,48","11,47","0,42","0,45","0,39",0,"254,15","1,39"
24/01/2019 06:40:00,"11,46","11,47","11,45","0,44","0,54","0,39",0,"248,7",1
24/01/2019 06:45:00,"11,49","11,5","11,47","0,4","0,45","0,39",0,"236,19","1,38"
24/01/2019 06:50:00,"11,56","11,6","11,51","0,43","0,56","0,38",0,"232,04","1,6"
24/01/2019 06:55:00,"11,66","11,71","11,62","0,43","0,49","0,39",0,"238,01","1,16"
24/01/2019 07:00:00,"11,77","11,82","11,73","0,42","0,46","0,39",0,"236,41","1,52"
24/01/2019 07:05:00,"11,94","11,99","11,88","0,4","0,42","0,39",0,"240,78","0,87"
24/01/2019 07:10:00,"12,08","12,13","12,01","0,43","0,51","0,39",0,"201,18","0,63"
24/01/2019 07:15:00,"12,19","12,24","12,15","0,41","0,5","0,39",0,"212,03","0,73"
24/01/2019 07:20:00,"12,27","12,31","12,25","0,43","0,53","0,39",0,"214,9","0,27"
24/01/2019 07:25:00,"12,38","12,4","12,35","0,41","0,46","0,39",0,"170,54","0,23"
24/01/2019 07:30:00,"12,4","12,41","12,38","0,44","0,51","0,39",0,"113,97","0,92"
24/01/2019 07:35:00,"12,35","12,4","12,32","0,41","0,47","0,39",0,"77,14","0,3"
24/01/2019 07:40:00,"12,4","12,42","12,38","0,42","0,5","0,39",0,"67,27","0,34"
24/01/2019 07:45:00,"12,49","12,54","12,43","0,42","0,48","0,39",0,"85,55","0,23"
24/01/2019 07:50:00,"12,63","12,67","12,57","0,44","0,53","0,39",0,"111,64","0,65"
24/01/2019 07:55:00,"12,72","12,76","12,68","0,42","0,52","0,39",0,"91,84","1,19"
24/01/2019 08:00:00,"12,76","12,8","12,72","0,46","0,56","0,39",0,"73,57","1,25"
24/01/2019 08:05:00,"12,94","12,99","12,86","0,41","0,48","0,39",0,"84,1","1,02"
24/01/2019 08:10:00,"12,92","12,94","12,89","0,4","0,4","0,39",0,"113,91","1,53"
24/01/2019 08:15:00,"12,99","13,04","12,92","0,42","0,47","0,39",0,"143,05","1,53"
24/01/2019 08:20:00,"13,13","13,22","13,07","0,43","0,53","0,39",0,"161,27","0,86"
24/01/2019 08:25:00,"13,31","13,4","13,22","0,42","0,51","0,39",0,"211,63","0,86"
24/01/2019 08:30:00,"13,51","13,54","13,46","0,43","0,49","0,39",0,"154,23","1,29"
24/01/2019 08:35:00,"13,41","13,53","13,28","0,41","0,48","0,39",0,"186,52","1,84"
24/01/2019 08:40:00,"13,35","13,44","13,28","0,41","0,48","0,39",0,"173,78","1,81"
24/01/2019 08:45:00,"13,52","13,62","13,46","0,42","0,54","0,39",0,"157,57","1,98"
24/01/2019 08:50:00,"14,25","14,4","14,05","0,42","0,51","0,39",0,"143,94",3
24/01/2019 08:55:00,"13,62","13,98","13,45","0,44","0,5","0,39",0,"137,54","3,24"
24/01/2019 09:00:00,"13,4","13,55","13,21","0,41","0,46","0,39",0,"132,09","3,27"
24/01/2019 09:05:00,"13,38","13,59","13,22","0,42","0,47","0,39",0,"146,36","2,89"
24/01/2019 09:10:00,"14,02","14,27","13,64","0,43","0,52","0,39",0,"142,37","3,27"
24/01/2019 09:15:00,"14,17","14,42","13,83","0,41","0,49","0,39",0,"136,85","3,89"
24/01/2019 09:20:00,"14,18","14,5","13,74","0,42","0,46","0,39",0,"153,92","2,45"
24/01/2019 09:25:00,"14,73","15,06","14,48","0,42","0,48","0,39",0,"136,68","2,35"
24/01/2019 09:30:00,"15,4","15,57","15,11","0,43","0,49","0,4",0,"146,61","3,05"
24/01/2019 09:35:00,"15,03","15,32","14,84","0,44","0,58","0,39",0,"145,75","2,83"
24/01/2019 09:40:00,"14,73","14,9","14,46","0,39","0,4","0,39",0,"173,64","2,35"
24/01/2019 09:45:00,"14,44","14,77","14,19","0,44","0,59","0,39",0,"130,58","2,97"
24/01/2019 09:50:00,"14,34","14,6","14,14","0,42","0,52","0,39",0,"143,2","2,78"
24/01/2019 09:55:00,"14,47","14,62","14,34","0,44","0,59","0,39",0,"148,97","2,58"
24/01/2019 10:00:00,"14,05","14,37","13,8","0,42","0,49","0,39",0,"138,24","3,25"
24/01/2019 10:05:00,"13,95","14,27","13,74","0,43","0,53","0,39",0,"142,07","2,33"
24/01/2019 10:10:00,"14,24","14,43","13,99","0,42","0,51","0,39",0,"140,04","2,51"
24/01/2019 10:15:00,"13,51","13,81","13,36","0,42","0,5","0,39",0,"130,13","2,94"
24/01/2019 10:20:00,"13,11","13,15","13,05","0,42","0,5","0,39",0,"149,45","2,11"
24/01/2019 10:25:00,"13,3","13,58","13,11","0,42","0,48","0,39",0,"187,79","1,89"
24/01/2019 10:30:00,"13,71","13,87","13,52","0,42","0,47","0,39",0,"169,86","1,9"
24/01/2019 10:35:00,"13,73","13,76","13,71","0,41","0,48","0,39",0,"174,86","2,37"
24/01/2019 10:40:00,"13,87","14,01","13,74","0,41","0,51","0,39",0,"180,97","2,38"
24/01/2019 10:45:00,"14,54","14,85","14,24","0,42","0,51","0,39",0,"170,06","1,88"
24/01/2019 10:50:00,"14,65","14,78","14,39","0,43","0,54","0,39",0,"162,5","2,83"
24/01/2019 10:55:00,"14,88","15,26","14,42","0,43","0,55","0,39",0,"154,33","2,86"
24/01/2019 11:00:00,"14,75","15,12","14,16","0,44","0,59","0,39",0,"189,55","3,68"
24/01/2019 11:05:00,"14,25","14,4","14,07","0,43","0,55","0,39",0,"181,62","2,41"
24/01/2019 11:10:00,"14,14","14,43","13,99","0,42","0,53","0,39",0,"187,49","3,34"
24/01/2019 11:15:00,"14,1","14,21","14,03","0,42","0,49","0,39",0,"163,99","2,69"
24/01/2019 11:20:00,"14,28","14,4","14,16","0,42","0,51","0,39",0,"168,07","2,69"
24/01/2019 11:25:00,"13,74","14,01","13,44","0,42","0,54","0,39",0,"164,83","3,77"
24/01/2019 11:30:00,"13,66","13,77","13,55","0,42","0,49","0,39",0,"164,71","2,71"
24/01/2019 11:35:00,"13,62","13,82","13,45","0,44","0,55","0,39",0,"172,17","3,66"
24/01/2019 11:40:00,"13,64","13,77","13,38","0,41","0,48","0,38",0,"177,82","2,95"
24/01/2019 11:45:00,"13,8","13,9","13,7","0,41","0,49","0,39",0,"187,75","2,86"
24/01/2019 11:50:00,"13,68","13,94","13,45","0,41","0,47","0,39",0,"168,66","3,32"
24/01/2019 11:55:00,"13,49","13,78","13,16","0,42","0,52","0,39",0,"153,67","3,07"
24/01/2019 12:00:00,"13,62","13,85","13,36","0,42","0,52","0,39",0,"161,18","1,66"
24/01/2019 12:05:00,"14,06","14,28","13,91","0,42","0,51","0,39",0,"137,06","1,95"
24/01/2019 12:10:00,"14,69","14,81","14,4","0,43","0,56","0,4",0,"186,49","1,18"
24/01/2019 12:15:00,"14,69","14,79","14,62","0,43","0,56","0,39",0,"196,2","1,56"
24/01/2019 12:20:00,"14,67","14,77","14,55","0,44","0,58","0,39",0,"143,17","1,75"
24/01/2019 12:25:00,"14,82","14,97","14,7","0,43","0,58","0,39",0,"133,7","1,2"
24/01/2019 12:30:00,"14,88","15,04","14,75","0,42","0,51","0,39",0,"141,95","1,99"
24/01/2019 12:35:00,"14,85","14,98","14,79","0,42","0,54","0,39",0,"151,11","1,62"
24/01/2019 12:40:00,"14,81","14,9","14,72","0,4","0,4","0,39",0,"107,87","1,72"
24/01/2019 12:45:00,"14,83","14,93","14,65","0,43","0,54","0,39",0,"125,46","2,07"
24/01/2019 12:50:00,"14,7","14,76","14,62","0,43","0,58","0,4",0,"157,89","2,22"
24/01/2019 12:55:00,"14,64","14,69","14,59","0,44","0,57","0,4",0,"128,73","2,92"
24/01/2019 13:00:00,"14,56","14,62","14,52","0,43","0,52","0,39",0,"142,68","2,74"
24/01/2019 13:05:00,"14,86","15,09","14,67","0,43","0,56","0,39",0,"132,57","0,64"
24/01/2019 13:10:00,"15,23","15,45","15,1","0,43","0,59","0,39",0,"90,32","1,49"
24/01/2019 13:15:00,"15,6","15,71","15,52","0,41","0,45","0,39",0,"89,35","2,45"
24/01/2019 13:20:00,"15,7","15,84","15,56","0,42","0,52","0,4",0,"135,28","2,36"
24/01/2019 13:25:00,"16,02","16,15","15,85","0,43","0,53","0,39",0,"107,77","2,72"
24/01/2019 13:30:00,"15,98","16,01","15,92","0,4","0,43","0,4",0,"116,02","2,62"
24/01/2019 13:35:00,"16,03","16,24","15,82","0,44","0,51","0,4",0,"109,96","4,31"
24/01/2019 13:40:00,"16,72","16,9","16,39","0,4","0,4","0,4",0,"117,51","4,39"
24/01/2019 13:45:00,"16,92","17,35","16,28","0,47","0,69","0,4",0,"129,34","5,07"
24/01/2019 13:50:00,"17,41","17,89","16,58","0,41","0,41","0,4",0,"167,57","4,17"
24/01/2019 13:55:00,"17,82","18,19","17,52","0,4","0,4","0,4",0,"126,65","3,21"
24/01/2019 14:00:00,"16,66","17,22","16,19","0,4","0,41","0,4",0,"125,15","4,39"
24/01/2019 14:05:00,"16,12","16,21","16,03","0,44","0,55","0,4",0,"127,57","4,01"
24/01/2019 14:10:00,"16,77","17,02","16,42","0,4","0,4","0,4",0,"126,91","4,17"
24/01/2019 14:15:00,"17,42","17,58","17,15","0,41","0,43","0,4",0,"124,61","3,04"
24/01/2019 14:20:00,"17,37","17,7","17,22","0,42","0,51","0,4",0,"114,94","3,06"
24/01/2019 14:25:00,"17,03","17,2","16,85","0,51","0,66","0,4",0,"121,78","2,67"
24/01/2019 14:30:00,"16,7","16,75","16,66","0,4","0,4","0,4",0,"139,24","2,03"
24/01/2019 14:35:00,"16,71","16,91","16,6","0,4","0,4","0,39",0,"121,06","2,16"
24/01/2019 14:40:00,"17,3","17,48","17,07","0,56","0,75","0,4",0,"116,21",2
24/01/2019 14:45:00,"17,17","17,33","16,98","0,4","0,4","0,39",0,"128,07","4,35"
24/01/2019 14:50:00,"17,58","17,85","17,26","0,4","0,41","0,4",0,"133,27","4,6"
24/01/2019 14:55:00,"16,02","16,87","15,24","0,39","0,4","0,39",0,"140,66","4,98"
24/01/2019 15:00:00,"15,47","15,53","15,39","0,45","0,62","0,39",0,"120,98","3,46"
24/01/2019 15:05:00,"16,36","17,2","15,75","0,45","0,58","0,39",0,"114,65","4,14"
24/01/2019 15:10:00,"16,91","17,15","16,78","0,4","0,41","0,4",0,"136,39","4,52"
24/01/2019 15:15:00,"17,08","17,23","16,99","0,4","0,43","0,4",0,"99,75","3,66"
24/01/2019 15:20:00,"16,82","17,11","16,71","0,48","0,72","0,39",0,"130,23","3,89"
24/01/2019 15:25:00,"17,17","17,63","16,8","0,4","0,43","0,4",0,"173,88","3,46"
24/01/2019 15:30:00,"17,86","18,23","17,5","0,4","0,4","0,4",0,"123,81","3,33"
24/01/2019 15:35:00,"16,44","16,79","16,31","0,4","0,4","0,39",0,"131,31","4,32"
24/01/2019 15:40:00,"17,07","17,59","16,52","0,46","0,58","0,4",0,"98,24","3,44"
24/01/2019 15:45:00,"16,88","17,41","16,49","0,4","0,4","0,4",0,"139,04","3,96"
24/01/2019 15:50:00,"16,5","16,62","16,28","0,39","0,4","0,39",0,"99,71","3,36"
24/01/2019 15:55:00,"17,5","18,21","16,75","0,44","0,51","0,39",0,"164,77","1,08"
24/01/2019 16:00:00,"18,09","18,28","17,81","0,62","0,68","0,56",0,"161,3","1,29"
24/01/2019 16:05:00,"18,69","18,85","18,24","0,57","0,75","0,41",0,"153,45","2,17"
24/01/2019 16:10:00,"17,9","18,11","17,68","0,4","0,4","0,4",0,"128,94","2,52"
24/01/2019 16:15:00,"17,93","18,38","17,68","0,41","0,43","0,4",0,"139,79","1,28"
24/01/2019 16:20:00,"18,47","18,63","18,28","0,41","0,43","0,4",0,"73,79","2,21"
24/01/2019 16:25:00,"18,22","18,3",18,"0,4","0,4","0,4",0,"146,07","2,58"
24/01/2019 16:30:00,"17,29","17,75","16,73","0,4","0,44","0,4",0,"137,83","4,14"
24/01/2019 16:35:00,"16,18","16,55","15,72","0,48","0,64","0,39",0,"141,51",4
24/01/2019 16:40:00,"15,19","15,52",15,"0,4","0,4","0,39",0,"133,06","4,95"
24/01/2019 16:45:00,"15,32","15,6","15,01","0,44","0,62","0,39",0,"129,26","4,27"
24/01/2019 16:50:00,"15,65","15,77","15,58","0,43","0,55","0,39",0,"132,8","4,15"
24/01/2019 16:55:00,"15,76","15,78","15,73","0,4","0,43","0,39",0,"123,14","3,53"
24/01/2019 17:00:00,"15,79","15,88","15,72","0,43","0,51","0,39",0,"134,23","2,3"
24/01/2019 17:05:00,"16,29","16,68","15,93","0,4","0,4","0,4",0,"103,7","1,32"
24/01/2019 17:10:00,"17,16","17,34","16,93","0,48","0,67","0,4",0,"155,22","1,16"
24/01/2019 17:15:00,"17,65","18,02","17,36","0,4","0,4","0,39",0,"111,38","0,56"
24/01/2019 17:20:00,"18,49","18,71","18,27","0,4","0,4","0,4",0,"193,05","1,33"
24/01/2019 17:25:00,"16,92","17,83","16,16","0,4","0,4","0,4",0,"149,35","2,55"
24/01/2019 17:30:00,"15,42","15,77","15,14","0,4","0,4","0,39",0,"141,67","2,72"
24/01/2019 17:35:00,"15,12","15,15","15,09","0,43","0,52","0,39",0,"85,07","2,91"
24/01/2019 17:40:00,"15,03","15,13","14,97","0,43","0,58","0,39",0,"103,5","4,03"
24/01/2019 17:45:00,"15,06","15,15",15,"0,42","0,54","0,39",0,"122,3","3,7"
24/01/2019 17:50:00,"15,5","15,58","15,31","0,4","0,4","0,39",0,"183,68","2,04"
24/01/2019 17:55:00,"15,67","15,76","15,59","0,45","0,62","0,4",0,"190,25","1,57"
24/01/2019 18:00:00,"15,14","15,51","14,87","0,44","0,58","0,39",0,"151,68","2,11"
24/01/2019 18:05:00,"14,72","14,84","14,53","0,39","0,4","0,39",0,"133,84","1,35"
24/01/2019 18:10:00,"14,3","14,4","14,22","0,43","0,57","0,39",0,"115,41","1,52"
24/01/2019 18:15:00,"14,08","14,13","14,04","0,42","0,52","0,39",0,"108,21","1,21"
24/01/2019 18:20:00,"14,01","14,05","13,92","0,42","0,54","0,39",0,"90,25","1,47"
24/01/2019 18:25:00,"13,78","13,86","13,72","0,42","0,55","0,39",0,"128,01","0,47"
24/01/2019 18:30:00,"13,67","13,7","13,62","0,43","0,51","0,39",0,"193,51","0,88"
24/01/2019 18:35:00,"13,57","13,6","13,51","0,41","0,49","0,39",0,"109,98","0,91"
24/01/2019 18:40:00,"13,56","13,58","13,52","0,41","0,46","0,39",0,"130,25","0,88"
24/01/2019 18:45:00,"13,44","13,49","13,4","0,43","0,59","0,39",0,"260,94","0,82"
24/01/2019 18:50:00,"13,56","13,63","13,47","0,41","0,48","0,39",0,"284,32","1,57"
24/01/2019 18:55:00,"13,56","13,61","13,5","0,42","0,51","0,39",0,"277,73","2,42"
24/01/2019 19:00:00,"13,56","13,6","13,53","0,42","0,51","0,39",0,"294,42","2,14"
24/01/2019 19:05:00,"13,48","13,53","13,38","0,45","0,56","0,39",0,"274,59","1,65"
24/01/2019 19:10:00,"13,19","13,35","12,98","0,42","0,5","0,39",0,"261,24","2,02"
24/01/2019 19:15:00,"12,84","12,91","12,79","0,42","0,53","0,39",0,"259,26","2,18"
24/01/2019 19:20:00,"12,71","12,78","12,65","0,43","0,49","0,39",0,"258,15","2,29"
24/01/2019 19:25:00,"12,52","12,62","12,4","0,41","0,49","0,39",0,"190,03","1,32"
24/01/2019 19:30:00,"12,29","12,31","12,27","0,42","0,51","0,39",0,"161,16","1,46"
24/01/2019 19:35:00,"12,6","12,7","12,42","0,42","0,49","0,39",0,"219,53","1,7"
24/01/2019 19:40:00,"12,83","12,9","12,68","0,41","0,45","0,39",0,"280,43","2,3"
24/01/2019 19:45:00,"12,89","12,92","12,86","0,44","0,5","0,39",0,"313,79","1,92"
24/01/2019 19:50:00,"12,94","12,96","12,92","0,41","0,48","0,39",0,"319,8","1,85"
24/01/2019 19:55:00,"12,93","12,94","12,92","0,42","0,52","0,39",0,"290,64","1,39"
24/01/2019 20:00:00,"12,79","12,92","12,67","0,45","0,5","0,39",0,"258,14","1,95"
24/01/2019 20:05:00,"12,65","12,66","12,63","0,43","0,56","0,39",0,"266,58","1,63"
24/01/2019 20:10:00,"12,4","12,54","12,25","0,43","0,54","0,39",0,"236,06","1,39"
24/01/2019 20:15:00,"12,22","12,27","12,2","0,42","0,52","0,39",0,"259,42","2,57"
24/01/2019 20:20:00,"12,27","12,3","12,23","0,42","0,47","0,39",0,"258,91","2,15"
24/01/2019 20:25:00,"12,13","12,18","12,08","0,42","0,53","0,39",0,"255,82","1,83"
24/01/2019 20:30:00,"12,08","12,1","12,04","0,44","0,51","0,39",0,"258,77","2,06"
24/01/2019 20:35:00,"11,95","12,02","11,89","0,41","0,46","0,39",0,"229,85","1,43"
24/01/2019 20:40:00,"11,72","11,83","11,63","0,42","0,49","0,39",0,"225,26","1,85"
24/01/2019 20:45:00,"11,65","11,67","11,61","0,44","0,54","0,39",0,"229,43","2,27"
24/01/2019 20:50:00,"11,66","11,71","11,62","0,41","0,52","0,39",0,"235,38","1,23"
24/01/2019 20:55:00,"11,57","11,61","11,53","0,42","0,5","0,39",0,"248,47","1,55"
24/01/2019 21:00:00,"11,45","11,5","11,37","0,42","0,49","0,39",0,"239,88","1,6"
24/01/2019 21:05:00,"11,32","11,35","11,29","0,41","0,47","0,39",0,"246,17","2,31"
24/01/2019 21:10:00,"11,42","11,49","11,37","0,42","0,47","0,4",0,"264,22","2,15"
24/01/2019 21:15:00,"11,52","11,53","11,49","0,44","0,5","0,39",0,"257,7","1,66"
24/01/2019 21:20:00,"11,39","11,42","11,37","0,44","0,53","0,39",0,"253,85","1,67"
24/01/2019 21:25:00,"11,3","11,34","11,26","0,41","0,47","0,39",0,"238,53","1,83"
24/01/2019 21:30:00,"11,35","11,43","11,29","0,43","0,52","0,39",0,"257,91","1,57"
24/01/2019 21:35:00,"11,48","11,53","11,43","0,42","0,46","0,39",0,"284,1",2
24/01/2019 21:40:00,"11,49","11,54","11,46","0,42","0,49","0,38",0,"292,39","1,31"
24/01/2019 21:45:00,"11,43","11,47","11,33","0,42","0,54","0,39",0,"256,83","0,95"
24/01/2019 21:50:00,"11,15","11,27","11,02","0,43","0,53","0,39",0,"232,76","0,91"
24/01/2019 21:55:00,"11,06","11,17","10,98","0,43","0,5","0,39",0,"257,32","2,31"
24/01/2019 22:00:00,"11,22","11,24","11,2","0,41","0,46","0,38",0,"268,34","1,77"
24/01/2019 22:05:00,"11,15","11,21","11,11","0,41","0,47","0,38",0,"259,29","1,74"
24/01/2019 22:10:00,"11,1","11,12","11,08","0,41","0,49","0,39",0,"250,72","2,11"
24/01/2019 22:15:00,"11,14","11,17","11,11","0,41","0,49","0,38",0,"242,66","1,44"
24/01/2019 22:20:00,"11,24","11,3","11,18","0,44","0,52","0,39",0,"224,99","1,15"
24/01/2019 22:25:00,"11,2","11,28","11,12","0,41","0,45","0,39",0,"150,78","0,83"
24/01/2019 22:30:00,"11,15","11,22","11,1","0,43","0,49","0,39",0,"191,43","0,35"
24/01/2019 22:35:00,"11,3","11,32","11,25","0,41","0,44","0,39",0,"176,62","0,29"
24/01/2019 22:40:00,"11,36","11,4","11,32","0,41","0,48","0,39",0,"212,6","1,12"
24/01/2019 22:45:00,"11,31","11,34","11,28","0,42","0,47","0,39",0,"189,1","1,33"
24/01/2019 22:50:00,"11,33","11,37","11,26","0,44","0,53","0,39",0,"192,92","1,33"
24/01/2019 22:55:00,"11,44","11,51","11,37","0,4","0,45","0,39",0,"208,69","1,58"
24/01/2019 23:00:00,"11,54","11,6","11,49","0,43","0,5","0,39",0,"213,61","2,4"
24/01/2019 23:05:00,"11,78","11,82","11,69","0,43","0,51","0,38",0,"225,23","1,61"
24/01/2019 23:10:00,"11,77","11,78","11,75","0,4","0,43","0,39",0,"225,37","1,82"
24/01/2019 23:15:00,"11,74","11,77","11,71","0,43","0,48","0,39",0,"222,07","1,44"
24/01/2019 23:20:00,"11,69","11,71","11,66","0,43","0,49","0,39",0,"219,2","1,24"
24/01/2019 23:25:00,"11,67","11,69","11,65","0,44","0,57","0,4",0,"233,62","1,12"
24/01/2019 23:30:00,"11,71","11,73","11,68","0,43","0,52","0,39",0,"248,28","1,05"
24/01/2019 23:35:00,"11,76","11,79","11,74","0,43","0,49","0,39",0,"192,45","0,71"
24/01/2019 23:40:00,"11,73","11,76","11,69","0,41","0,49","0,39",0,"106,73","1,44"
24/01/2019 23:45:00,"11,58","11,62","11,56","0,44","0,52","0,39",0,"79,29","1,3"
24/01/2019 23:50:00,"11,53","11,56","11,49","0,42","0,48","0,39",0,"112,9","0,77"
24/01/2019 23:55:00,"11,48","11,5","11,45","0,42","0,48","0,39",0,"227,95","0,23"
25/01/2019 00:00:00,"11,49","11,53","11,45","0,44","0,49","0,39",0,"246,47","1,09"
25/01/2019 00:05:00,"11,56","11,56","11,54","0,43","0,51","0,39",0,"241,78","0,7"
25/01/2019 00:10:00,"11,55","11,56","11,54","0,43","0,52","0,39",0,"187,25","0,32"
25/01/2019 00:15:00,"11,58","11,61","11,56","0,4","0,45","0,39",0,"186,24","0,04"
25/01/2019 00:20:00,"11,62","11,63","11,6","0,45","0,57","0,39",0,"72,59","0,29"
25/01/2019 00:25:00,"11,6","11,65","11,53","0,42","0,46","0,39",0,"127,86","1,36"
25/01/2019 00:30:00,"11,56","11,62","11,5","0,41","0,47","0,39",0,"216,42","0,9"
25/01/2019 00:35:00,"11,63","11,69","11,6","0,44","0,54","0,39",0,"244,22","1,6"
25/01/2019 00:40:00,"11,77","11,79","11,75","0,42","0,45","0,39",0,"279,28","1,18"
25/01/2019 00:45:00,"11,79","11,8","11,77","0,4","0,43","0,39",0,"265,97","1,19"
25/01/2019 00:50:00,"11,84","11,88","11,79","0,44","0,51","0,39",0,"276,09","0,72"
25/01/2019 00:55:00,"11,97","11,99","11,94","0,43","0,54","0,39",0,"266,55","0,88"
25/01/2019 01:00:00,"11,98","12,01","11,91","0,4","0,43","0,39",0,"237,97","1,03"
25/01/2019 01:05:00,"11,91","11,94","11,89","0,44","0,52","0,39",0,"258,57","1,04"
25/01/2019 01:10:00,"11,94","11,97","11,91","0,43","0,49","0,4",0,"235,57","1,76"
25/01/2019 01:15:00,"11,97","11,98","11,95","0,42","0,49","0,39",0,"208,88","0,7"
25/01/2019 01:20:00,"12,04","12,07","11,98","0,41","0,47","0,39",0,"221,94","0,7"
25/01/2019 01:25:00,"12,11","12,17","12,07","0,42","0,46","0,39",0,"245,91","0,83"
25/01/2019 01:30:00,"12,2","12,22","12,17","0,44","0,54","0,39",0,"222,62","0,89"
25/01/2019 01:35:00,"12,19","12,26","12,11","0,4","0,42","0,39",0,"169,41","1,19"
25/01/2019 01:40:00,"12,07","12,09","12,05","0,43","0,51","0,39",0,"145,89","1,98"
25/01/2019 01:45:00,"12,08","12,08","12,07","0,41","0,47","0,39",0,"115,47","1,33"
25/01/2019 01:50:00,"12,07","12,1","12,05","0,42","0,48","0,39",0,"71,37","0,99"
25/01/2019 01:55:00,"12,02","12,05","11,99","0,41","0,44","0,39",0,"146,09","1,17"
25/01/2019 02:00:00,"12,01","12,03","11,99","0,42","0,53","0,39",0,"173,81","1,07"
25/01/2019 02:05:00,"12,07","12,11","12,01","0,41","0,46","0,39",0,"188,57","1,7"
