Fecha,Temperatura,T Max,T Min,Humedad,H_R Max,H_M Min,Precipitacion,Direccion,Velocidad
29/07/2016 06:35:00,"5,94","5,95","5,93","100,04","100,05","100,04","0,20","164,05","5,78"
29/07/2016 06:40:00,"5,96","5,97","5,96","100,04","100,05","100,03","0,00","163,72","6,15"
29/07/2016 06:45:00,"5,95","5,95","5,94","100,05","100,06","100,03","0,10","158,34","7,37"
29/07/2016 06:50:00,"6,00","6,03","5,97","100,05","100,05","100,04","0,00","159,09","6,39"
29/07/2016 06:55:00,"6,01","6,02","5,99","100,05","100,05","100,03","0,00","161,07","5,57"
29/07/2016 07:00:00,"5,99","6,01","5,96","100,04","100,05","100,03","0,20","158,30","4,35"
29/07/2016 07:05:00,"6,04","6,06","6,02","100,04","100,05","100,02","0,20","164,28","6,09"
29/07/2016 07:10:00,"6,05","6,07","5,99","100,04","100,05","100,03","0,20","154,31","6,63"
29/07/2016 07:15:00,"5,88","5,98","5,85","100,04","100,06","100,04","0,00","158,20","4,69"
29/07/2016 07:20:00,"5,89","6,03","5,82","100,04","100,05","100,03","0,00","157,63","7,56"
29/07/2016 07:25:00,"6,06","6,10","6,05","100,04","100,04","100,02","0,10","159,57","7,11"
29/07/2016 07:30:00,"6,15","6,22","6,08","99,70","100,05","98,76","0,00","155,05","8,74"
29/07/2016 07:35:00,"6,30","6,34","6,25","97,04","98,13","96,23","0,00","159,31","7,45"
29/07/2016 07:40:00,"6,33","6,35","6,30","96,03","96,13","95,89","0,00","158,89","6,63"
29/07/2016 07:45:00,"6,20","6,26","6,12","97,29","98,47","96,39","0,00","161,52","8,39"
29/07/2016 07:50:00,"6,07","6,11","6,03","99,15","99,44","98,90","0,00","155,37","6,42"
29/07/2016 07:55:00,"6,11","6,14","6,08","98,88","99,10","98,69","0,00","156,96","3,30"
29/07/2016 08:00:00,"6,09","6,13","6,05","99,61","100,04","99,22","0,00","158,07","4,22"
29/07/2016 08:05:00,"6,07","6,10","6,03","100,04","100,04","100,03","0,00","170,70","4,14"
29/07/2016 08:10:00,"6,08","6,12","6,05","100,04","100,05","100,03","0,00","164,53","3,53"
29/07/2016 08:15:00,"6,15","6,22","6,08","100,04","100,05","100,02","0,00","165,80","4,49"
29/07/2016 08:20:00,"6,19","6,21","6,17","99,39","99,85","98,84","0,00","160,90","5,63"
29/07/2016 08:25:00,"6,24","6,29","6,19","98,61","99,02","98,26","0,00","155,29","5,67"
29/07/2016 08:30:00,"6,14","6,18","6,11","99,61","99,97","99,20","0,00","162,95","5,11"
29/07/2016 08:35:00,"6,14","6,17","6,11","100,04","100,05","100,03","0,00","159,12","4,35"
29/07/2016 08:40:00,"6,15","6,18","6,12","100,02","100,05","99,96","0,10","159,51","7,21"
29/07/2016 08:45:00,"6,11","6,12","6,09","100,04","100,05","100,03","0,10","157,24","7,38"
29/07/2016 08:50:00,"6,11","6,12","6,07","100,04","100,05","100,04","0,10","151,77","5,75"
29/07/2016 08:55:00,"6,10","6,13","6,07","100,04","100,05","100,04","0,00","148,76","5,56"
29/07/2016 09:00:00,"6,13","6,18","6,09","100,04","100,04","100,03","0,10","162,34","6,25"
29/07/2016 09:05:00,"6,16","6,21","6,10","100,04","100,04","100,03","0,00","155,11","5,67"
29/07/2016 09:10:00,"6,22","6,27","6,19","100,04","100,05","100,03","0,00","160,05","5,47"
29/07/2016 09:15:00,"6,20","6,23","6,17","100,04","100,04","100,03","0,10","161,50","7,14"
29/07/2016 09:20:00,"6,19","6,24","6,16","100,03","100,04","100,03","0,00","161,18","5,86"
29/07/2016 09:25:00,"6,25","6,28","6,19","100,04","100,05","100,03","0,00","152,31","3,94"
29/07/2016 09:30:00,"6,22","6,26","6,15","100,04","100,05","100,03","0,00","165,03","5,67"
29/07/2016 09:35:00,"6,22","6,25","6,19","100,04","100,05","100,04","0,00","159,84","7,74"
29/07/2016 09:40:00,"6,22","6,25","6,20","100,04","100,04","100,03","0,00","151,11","6,37"
29/07/2016 09:45:00,"6,25","6,30","6,20","100,04","100,04","100,03","0,00","156,27","7,82"
29/07/2016 09:50:00,"6,39","6,43","6,33","100,04","100,05","100,03","0,00","162,78","7,55"
29/07/2016 09:55:00,"6,43","6,51","6,40","100,03","100,04","100,03","0,00","152,41","4,17"
29/07/2016 10:00:00,"6,58","6,68","6,52","99,97","100,05","99,67","0,00","151,88","3,44"
29/07/2016 10:05:00,"6,72","6,82","6,64","98,66","99,27","98,15","0,00","157,08","3,68"
29/07/2016 10:10:00,"6,58","6,64","6,51","98,30","98,62","97,83","0,00","143,01","4,45"
29/07/2016 10:15:00,"6,57","6,59","6,55","98,07","98,30","97,82","0,00","133,56","3,37"
29/07/2016 10:20:00,"6,70","6,77","6,61","96,68","97,55","94,98","0,00","202,65","3,20"
29/07/2016 10:25:00,"6,71","6,80","6,62","93,59","94,25","92,36","0,00","161,79","4,28"
29/07/2016 10:30:00,"6,82","6,85","6,76","91,37","92,72","90,50","0,00","125,04","3,68"
29/07/2016 10:35:00,"6,74","6,79","6,67","94,14","94,84","93,05","0,00","160,22","2,38"
29/07/2016 10:40:00,"6,80","6,87","6,73","94,77","95,11","94,60","0,00","166,53","2,57"
29/07/2016 10:45:00,"6,91","6,96","6,87","94,26","94,40","94,05","0,00","155,07","3,00"
29/07/2016 10:50:00,"6,76","6,80","6,71","93,34","93,74","92,84","0,00","151,71","4,60"
29/07/2016 10:55:00,"6,66","6,72","6,60","95,53","96,23","94,42","0,00","169,77","4,17"
29/07/2016 11:00:00,"6,72","6,80","6,63","94,90","95,57","94,49","0,00","161,07","4,30"
29/07/2016 11:05:00,"6,83","6,88","6,80","94,65","94,91","94,55","0,00","152,21","3,57"
29/07/2016 11:10:00,"6,95","7,00","6,88","93,18","94,69","91,55","0,00","163,32","4,34"
29/07/2016 11:15:00,"7,11","7,14","7,07","92,00","92,48","91,54","0,00","167,09","5,16"
29/07/2016 11:20:00,"7,31","7,48","7,09","90,89","91,66","89,96","0,00","153,20","2,37"
29/07/2016 11:25:00,"7,54","7,64","7,45","90,71","92,09","89,19","0,00","176,17","2,78"
29/07/2016 11:30:00,"7,93","8,17","7,77","89,09","90,44","88,49","0,00","158,46","3,02"
29/07/2016 11:35:00,"7,99","8,02","7,92","85,89","86,33","85,26","0,00","162,72","2,50"
29/07/2016 11:40:00,"7,88","7,97","7,80","87,42","88,37","85,89","0,00","161,28","3,98"
29/07/2016 11:45:00,"7,72","7,87","7,46","89,21","90,57","87,94","0,00","157,59","5,09"
29/07/2016 11:50:00,"7,16","7,27","7,08","92,71","93,78","91,27","0,00","143,67","4,77"
29/07/2016 11:55:00,"7,70","7,97","7,46","89,90","91,70","87,87","0,00","127,30","3,04"
29/07/2016 12:00:00,"8,12","8,24","7,95","86,00","87,39","85,13","0,00","135,51","3,12"
29/07/2016 12:05:00,"7,66","8,06","7,33","89,26","90,06","88,37","0,00","123,43","4,32"
29/07/2016 12:10:00,"7,33","7,40","7,22","92,22","92,68","91,49","0,00","139,50","2,83"
29/07/2016 12:15:00,"7,42","7,63","7,27","94,13","95,30","93,17","0,00","183,20","1,90"
29/07/2016 12:20:00,"7,32","7,56","7,18","93,99","95,35","93,03","0,00","194,64","2,20"
29/07/2016 12:25:00,"7,11","7,26","7,04","96,24","97,06","95,78","0,00","120,74","3,58"
29/07/2016 12:30:00,"7,01","7,08","6,95","96,19","96,60","95,55","0,00","134,20","2,73"
29/07/2016 12:35:00,"7,15","7,24","7,08","95,14","96,72","92,88","0,00","123,56","3,23"
29/07/2016 12:40:00,"7,22","7,31","7,14","93,09","93,67","92,23","0,00","132,48","2,59"
29/07/2016 12:45:00,"7,04","7,11","6,96","94,43","94,78","94,06","0,00","184,16","3,56"
29/07/2016 12:50:00,"6,62","6,81","6,48","96,36","98,17","94,30","0,00","151,44","5,36"
29/07/2016 12:55:00,"6,54","6,67","6,40","98,65","99,02","98,35","0,00","178,31","3,39"
29/07/2016 13:00:00,"6,64","6,72","6,53","97,69","97,96","97,30","0,00","158,70","4,75"
29/07/2016 13:05:00,"6,54","6,58","6,50","97,82","98,00","97,44","0,00","151,89","3,65"
29/07/2016 13:10:00,"6,48","6,50","6,44","98,50","99,12","98,06","0,00","157,30","4,33"
29/07/2016 13:15:00,"6,21","6,35","6,12","99,78","100,04","99,28","0,00","159,53","6,13"
29/07/2016 13:20:00,"6,36","6,54","6,23","100,02","100,05","99,94","0,00","163,17","3,54"
29/07/2016 13:25:00,"6,65","6,72","6,55","98,43","99,25","97,79","0,00","162,00","4,34"
29/07/2016 13:30:00,"6,77","6,94","6,61","96,91","97,15","96,37","0,00","166,51","3,51"
29/07/2016 13:35:00,"6,98","7,13","6,88","94,95","96,37","93,75","0,00","164,12","4,57"
29/07/2016 13:40:00,"7,31","7,40","7,20","90,86","92,77","90,01","0,00","146,41","3,80"
29/07/2016 13:45:00,"7,34","7,38","7,32","91,05","91,61","90,55","0,00","174,26","3,22"
29/07/2016 13:50:00,"7,30","7,39","7,25","90,32","91,14","89,69","0,00","164,09","4,76"
29/07/2016 13:55:00,"7,27","7,30","7,20","90,01","91,10","89,06","0,00","156,71","5,08"
29/07/2016 14:00:00,"7,17","7,25","7,12","89,05","89,48","88,47","0,00","160,02","6,89"
29/07/2016 14:05:00,"7,22","7,29","7,14","88,48","89,01","87,97","0,00","160,10","5,62"
29/07/2016 14:10:00,"7,21","7,29","7,12","89,48","89,98","89,14","0,00","157,57","3,74"
29/07/2016 14:15:00,"7,37","7,44","7,34","88,81","89,49","88,39","0,00","163,07","3,73"
29/07/2016 14:20:00,"7,21","7,28","7,15","89,97","90,55","89,49","0,00","165,76","4,22"
29/07/2016 14:25:00,"7,09","7,18","6,98","92,39","93,31","91,14","0,00","145,90","2,76"
29/07/2016 14:30:00,"6,72","6,86","6,61","95,27","96,48","93,74","0,00","160,29","4,38"
29/07/2016 14:35:00,"6,58","6,62","6,54","96,52","96,76","96,29","0,00","132,26","2,17"
29/07/2016 14:40:00,"6,56","6,58","6,55","94,75","95,42","94,19","0,00","155,39","4,04"
29/07/2016 14:45:00,"6,59","6,62","6,56","93,52","94,04","92,74","0,00","165,80","4,62"
29/07/2016 14:50:00,"6,67","6,68","6,66","93,48","93,93","93,06","0,00","164,77","3,82"
29/07/2016 14:55:00,"6,66","6,72","6,63","92,14","93,00","91,52","0,00","164,12","2,70"
29/07/2016 15:00:00,"6,80","6,90","6,70","92,70","92,98","92,38","0,00","161,31","3,49"
29/07/2016 15:05:00,"6,89","6,93","6,83","91,90","92,23","91,64","0,00","161,05","5,79"
29/07/2016 15:10:00,"7,04","7,13","6,97","91,76","91,97","91,43","0,00","163,27","5,07"
29/07/2016 15:15:00,"7,09","7,15","7,02","91,61","92,32","91,08","0,00","161,42","5,27"
29/07/2016 15:20:00,"6,99","7,00","6,98","91,23","91,62","90,96","0,00","162,06","5,38"
29/07/2016 15:25:00,"7,01","7,04","6,98","90,89","91,87","90,36","0,00","161,30","4,19"
29/07/2016 15:30:00,"7,10","7,16","7,02","88,91","90,07","88,44","0,00","152,37","4,74"
29/07/2016 15:35:00,"7,14","7,20","7,08","89,02","89,87","88,66","0,00","162,36","4,74"
29/07/2016 15:40:00,"7,10","7,12","7,10","89,21","89,92","88,74","0,00","161,81","6,00"
29/07/2016 15:45:00,"7,14","7,16","7,13","89,03","89,28","88,75","0,00","155,62","5,01"
29/07/2016 15:50:00,"7,25","7,30","7,18","89,05","89,76","88,57","0,00","158,87","5,25"
29/07/2016 15:55:00,"7,19","7,21","7,15","88,81","89,31","88,50","0,00","159,74","6,17"
29/07/2016 16:00:00,"7,19","7,23","7,17","88,55","88,98","87,80","0,00","160,26","5,13"
29/07/2016 16:05:00,"7,23","7,26","7,19","88,17","88,56","87,81","0,00","156,12","5,24"
29/07/2016 16:10:00,"7,21","7,22","7,19","88,43","88,77","87,95","0,00","163,18","5,63"
29/07/2016 16:15:00,"7,18","7,24","7,12","88,79","89,27","88,29","0,00","157,69","5,73"
29/07/2016 16:20:00,"7,11","7,12","7,09","88,12","88,64","87,05","0,00","155,75","4,05"
29/07/2016 16:25:00,"7,22","7,26","7,19","86,65","87,26","86,06","0,00","158,53","4,40"
29/07/2016 16:30:00,"7,21","7,25","7,19","85,96","86,27","85,67","0,00","157,77","4,89"
29/07/2016 16:35:00,"7,26","7,34","7,17","85,94","87,12","85,19","0,00","154,69","3,96"
29/07/2016 16:40:00,"7,21","7,26","7,17","87,67","88,46","86,81","0,00","164,88","2,75"
29/07/2016 16:45:00,"7,20","7,24","7,17","88,39","88,79","87,56","0,00","164,49","3,70"
29/07/2016 16:50:00,"7,28","7,44","7,16","87,54","88,44","86,06","0,00","162,58","3,22"
29/07/2016 16:55:00,"7,42","7,49","7,39","86,01","87,28","84,60","0,00","161,82","3,76"
29/07/2016 17:00:00,"7,33","7,37","7,28","86,86","87,12","86,42","0,00","157,23","3,72"
29/07/2016 17:05:00,"7,28","7,37","7,17","87,45","87,79","86,52","0,00","159,12","5,01"
29/07/2016 17:10:00,"7,05","7,10","7,01","88,21","88,78","87,48","0,00","165,74","4,75"
29/07/2016 17:15:00,"7,00","7,01","6,98","87,75","88,14","87,43","0,00","153,90","2,83"
29/07/2016 17:20:00,"6,91","6,95","6,88","88,19","88,68","87,29","0,00","143,40","1,79"
29/07/2016 17:25:00,"6,90","6,94","6,85","88,41","88,92","87,58","0,00","101,99","1,93"
29/07/2016 17:30:00,"6,91","7,00","6,85","87,52","88,14","87,02","0,00","112,75","1,67"
29/07/2016 17:35:00,"6,85","6,87","6,83","87,25","87,61","86,92","0,00","130,67","1,63"
29/07/2016 17:40:00,"6,81","6,85","6,77","87,20","87,59","86,65","0,00","114,56","2,31"
29/07/2016 17:45:00,"6,79","6,82","6,78","86,98","87,92","86,15","0,00","107,70","1,54"
29/07/2016 17:50:00,"6,81","6,84","6,80","86,37","87,00","85,91","0,00","129,28","1,94"
29/07/2016 17:55:00,"6,79","6,81","6,78","86,30","87,07","85,68","0,00","89,93","2,00"
29/07/2016 18:00:00,"6,84","6,90","6,79","85,57","86,27","85,27","0,00","68,59","2,85"
29/07/2016 18:05:00,"6,81","6,90","6,71","86,46","87,08","85,08","0,00","129,52","1,15"
29/07/2016 18:10:00,"6,67","6,72","6,63","87,52","88,18","86,65","0,00","154,56","2,57"
29/07/2016 18:15:00,"6,58","6,61","6,57","88,68","88,89","88,47","0,00","162,13","2,11"
29/07/2016 18:20:00,"6,60","6,64","6,55","88,49","88,80","87,89","0,00","180,04","1,29"
29/07/2016 18:25:00,"6,66","6,69","6,63","87,91","88,37","87,54","0,00","196,90","1,36"
29/07/2016 18:30:00,"6,58","6,59","6,56","88,38","88,61","88,22","0,00","171,61","1,41"
29/07/2016 18:35:00,"6,55","6,57","6,53","88,00","88,30","87,86","0,00","176,79","1,64"
29/07/2016 18:40:00,"6,52","6,54","6,50","88,06","88,41","87,71","0,00","169,56","2,91"
29/07/2016 18:45:00,"6,45","6,50","6,37","89,22","90,04","88,40","0,00","163,89","2,39"
29/07/2016 18:50:00,"6,36","6,39","6,34","90,20","90,54","89,87","0,00","157,30","2,38"
29/07/2016 18:55:00,"6,36","6,39","6,33","89,34","89,74","88,96","0,00","155,75","2,39"
29/07/2016 19:00:00,"6,34","6,37","6,32","89,04","89,75","88,47","0,00","154,31","1,20"
29/07/2016 19:05:00,"6,43","6,51","6,37","86,72","88,09","86,07","0,00","120,86","1,09"
29/07/2016 19:10:00,"6,46","6,49","6,42","86,38","86,57","86,25","0,00","198,02","0,86"
29/07/2016 19:15:00,"6,44","6,46","6,41","87,04","87,44","86,54","0,00","218,97","0,87"
29/07/2016 19:20:00,"6,33","6,34","6,31","86,79","87,37","85,77","0,00","151,12","1,84"
29/07/2016 19:25:00,"6,40","6,42","6,37","85,33","85,66","84,77","0,00","147,84","1,17"
29/07/2016 19:30:00,"6,42","6,45","6,41","85,41","86,02","84,83","0,00","179,89","1,10"
29/07/2016 19:35:00,"6,34","6,39","6,31","86,91","87,27","86,59","0,00","146,01","1,22"
29/07/2016 19:40:00,"6,31","6,33","6,28","87,42","87,68","87,08","0,00","180,75","1,02"
29/07/2016 19:45:00,"6,28","6,32","6,24","88,31","88,79","87,70","0,00","168,90","2,07"
29/07/2016 19:50:00,"6,20","6,22","6,19","89,54","89,84","89,07","0,00","158,94","2,30"
29/07/2016 19:55:00,"6,14","6,16","6,11","90,50","90,96","90,13","0,00","162,48","2,83"
29/07/2016 20:00:00,"6,05","6,10","6,00","91,68","92,30","91,12","0,00","161,51","2,54"
29/07/2016 20:05:00,"5,97","5,99","5,95","92,80","93,03","92,53","0,00","162,58","3,29"
29/07/2016 20:10:00,"5,95","5,96","5,94","93,27","93,45","93,06","0,00","158,19","2,68"
29/07/2016 20:15:00,"5,90","5,94","5,87","94,11","94,44","93,66","0,00","156,67","2,69"
29/07/2016 20:20:00,"5,87","5,89","5,86","94,81","95,05","94,53","0,00","166,93","2,61"
29/07/2016 20:25:00,"5,85","5,87","5,82","95,17","95,51","94,95","0,00","166,44","2,27"
29/07/2016 20:30:00,"5,81","5,83","5,80","95,86","96,03","95,61","0,00","160,02","1,39"
29/07/2016 20:35:00,"5,79","5,81","5,78","96,36","96,64","96,09","0,00","162,08","2,90"
29/07/2016 20:40:00,"5,75","5,76","5,73","97,09","97,42","96,84","0,00","159,75","2,60"
29/07/2016 20:45:00,"5,67","5,72","5,63","98,10","98,62","97,61","0,00","159,37","3,75"
29/07/2016 20:50:00,"5,62","5,64","5,60","99,03","99,35","98,72","0,00","167,32","2,65"
29/07/2016 20:55:00,"5,56","5,59","5,52","99,79","100,03","99,51","0,00","161,78","3,07"
29/07/2016 21:00:00,"5,51","5,54","5,49","100,04","100,05","100,03","0,00","161,52","2,49"
29/07/2016 21:05:00,"5,48","5,49","5,46","100,04","100,05","100,03","0,00","166,06","2,25"
29/07/2016 21:10:00,"5,47","5,48","5,46","100,04","100,04","100,03","0,00","164,93","2,07"
29/07/2016 21:15:00,"5,47","5,49","5,46","100,04","100,05","100,03","0,00","171,20","2,14"
29/07/2016 21:20:00,"5,49","5,50","5,49","100,04","100,05","100,03","0,00","164,03","2,22"
29/07/2016 21:25:00,"5,47","5,48","5,47","100,04","100,04","100,03","0,00","179,07","1,78"
29/07/2016 21:30:00,"5,49","5,51","5,48","100,04","100,05","100,03","0,00","165,24","1,66"
29/07/2016 21:35:00,"5,48","5,49","5,48","100,04","100,04","100,03","0,00","183,09","1,83"
29/07/2016 21:40:00,"5,48","5,49","5,46","100,04","100,04","100,03","0,00","167,84","2,16"
29/07/2016 21:45:00,"5,48","5,50","5,48","100,03","100,04","100,03","0,00","163,47","3,64"
29/07/2016 21:50:00,"5,46","5,47","5,46","100,04","100,05","100,04","0,00","161,62","3,02"
29/07/2016 21:55:00,"5,46","5,47","5,44","100,03","100,04","100,02","0,00","162,66","3,30"
29/07/2016 22:00:00,"5,48","5,49","5,46","100,04","100,05","100,03","0,00","162,48","3,08"
29/07/2016 22:05:00,"5,49","5,50","5,46","100,04","100,04","100,02","0,00","158,52","2,72"
29/07/2016 22:10:00,"5,48","5,49","5,47","100,04","100,06","100,02","0,10","162,64","2,76"
29/07/2016 22:15:00,"5,45","5,46","5,45","100,04","100,05","100,03","0,00","163,13","2,04"
29/07/2016 22:20:00,"5,45","5,46","5,42","100,04","100,05","100,02","0,00","159,10","1,88"
29/07/2016 22:25:00,"5,45","5,48","5,43","100,04","100,05","100,03","0,00","166,30","1,71"
29/07/2016 22:30:00,"5,47","5,48","5,45","100,04","100,05","100,03","0,00","156,71","2,01"
29/07/2016 22:35:00,"5,50","5,51","5,49","100,04","100,05","100,04","0,00","166,28","2,20"
29/07/2016 22:40:00,"5,52","5,53","5,50","100,04","100,05","100,02","0,00","160,69","2,61"
29/07/2016 22:45:00,"5,54","5,55","5,53","100,05","100,06","100,04","0,10","159,79","3,46"
29/07/2016 22:50:00,"5,53","5,54","5,51","100,03","100,05","100,01","0,00","163,13","3,07"
29/07/2016 22:55:00,"5,48","5,50","5,46","100,03","100,03","100,01","0,00","161,51","3,41"
29/07/2016 23:00:00,"5,44","5,46","5,43","100,04","100,05","100,03","0,10","163,14","2,97"
29/07/2016 23:05:00,"5,41","5,42","5,40","100,03","100,04","100,02","0,10","162,69","3,44"
29/07/2016 23:10:00,"5,40","5,41","5,40","100,04","100,05","100,03","0,00","162,61","3,32"
29/07/2016 23:15:00,"5,39","5,40","5,38","100,04","100,05","100,03","0,00","163,13","3,23"
29/07/2016 23:20:00,"5,38","5,39","5,37","100,04","100,05","100,03","0,10","159,31","3,09"
29/07/2016 23:25:00,"5,38","5,38","5,36","100,04","100,05","100,03","0,10","160,06","3,31"
29/07/2016 23:30:00,"5,38","5,38","5,37","100,04","100,05","100,03","0,00","164,83","3,63"
29/07/2016 23:35:00,"5,37","5,39","5,36","100,04","100,04","100,03","0,00","160,81","3,19"
29/07/2016 23:40:00,"5,37","5,38","5,36","100,04","100,05","100,03","0,10","161,81","3,10"
29/07/2016 23:45:00,"5,38","5,39","5,38","100,04","100,05","100,03","0,00","162,38","2,72"
29/07/2016 23:50:00,"5,38","5,39","5,37","100,05","100,05","100,04","0,10","158,99","2,20"
29/07/2016 23:55:00,"5,39","5,40","5,38","100,03","100,04","100,03","0,00","162,28","2,07"
30/07/2016 00:00:00,"5,40","5,40","5,40","100,04","100,05","100,02","0,00","162,95","2,33"
30/07/2016 00:05:00,"5,42","5,42","5,41","100,04","100,05","100,03","0,00","165,19","2,10"
30/07/2016 00:10:00,"5,44","5,46","5,43","100,04","100,05","100,04","0,00","166,14","2,01"
30/07/2016 00:15:00,"5,45","5,46","5,44","100,04","100,05","100,03","0,00","163,50","1,98"
30/07/2016 00:20:00,"5,46","5,47","5,46","100,04","100,04","100,03","0,10","168,02","1,77"
30/07/2016 00:25:00,"5,48","5,49","5,47","100,04","100,05","100,03","0,00","173,74","1,84"
30/07/2016 00:30:00,"5,48","5,50","5,47","100,04","100,05","100,04","0,00","154,15","2,21"
30/07/2016 00:35:00,"5,50","5,50","5,48","100,04","100,04","100,04","0,00","162,73","2,64"
30/07/2016 00:40:00,"5,50","5,51","5,49","100,04","100,05","100,02","0,00","161,76","2,35"
30/07/2016 00:45:00,"5,52","5,53","5,50","100,03","100,04","100,02","0,00","172,58","2,56"
30/07/2016 00:50:00,"5,54","5,54","5,53","100,03","100,03","100,01","0,00","166,37","1,83"
30/07/2016 00:55:00,"5,55","5,55","5,54","100,04","100,05","100,02","0,00","170,12","1,92"
30/07/2016 01:00:00,"5,56","5,58","5,54","100,04","100,06","100,02","0,10","167,78","2,59"
30/07/2016 01:05:00,"5,55","5,56","5,54","100,04","100,05","100,03","0,00","153,24","1,56"
30/07/2016 01:10:00,"5,59","5,60","5,57","100,04","100,06","100,02","0,00","162,82","1,71"
30/07/2016 01:15:00,"5,62","5,65","5,61","100,04","100,05","100,03","0,00","159,14","2,90"
30/07/2016 01:20:00,"5,64","5,65","5,63","100,04","100,05","100,03","0,00","160,62","2,84"
30/07/2016 01:25:00,"5,64","5,64","5,63","100,04","100,05","100,03","0,10","160,85","3,69"
30/07/2016 01:30:00,"5,65","5,66","5,63","100,04","100,04","100,04","0,00","161,11","3,89"
30/07/2016 01:35:00,"5,65","5,67","5,64","100,04","100,05","100,04","0,00","153,95","3,47"
30/07/2016 01:40:00,"5,67","5,69","5,66","100,04","100,06","100,02","0,00","156,41","3,43"
30/07/2016 01:45:00,"5,68","5,69","5,67","100,04","100,05","100,03","0,00","156,33","4,50"
30/07/2016 01:50:00,"5,67","5,68","5,66","100,04","100,05","100,03","0,00","156,49","4,73"
30/07/2016 01:55:00,"5,67","5,67","5,66","100,04","100,04","100,04","0,00","163,42","4,12"
30/07/2016 02:00:00,"5,66","5,66","5,65","100,04","100,05","100,02","0,00","156,53","4,58"
